Tanggal;policy_type;channel;Customer Tenure Years;risk_score;claims_count;claim_amount;premium_monthly;loss_ratio;fraud_flag;retained;Tahun;Bulan;kpi_target;sigma_assumed;premium_monthly_million;claim_amount_million;business_unit_id;time_id;row_id
01/01/10;Motor;Digital;2,5;53,96913976;0;0;835794,7503;0;No;Yes;2010;1;2;1;0,83579475;0;BU_INS;201001;RID_BU_INS_201001
01/02/10;Property;Bancassurance;2,7;58,7928981;0;4116056,815;537065,9271;7,663969371;No;No;2010;2;2;1;0,537065927;4,116056815;BU_INS;201002;RID_BU_INS_201002
01/03/10;Life;Agent;0,9;39,95371902;0;237042,4227;1191700,447;0,19891108;No;Yes;2010;3;2;1;1,191700447;0,237042423;BU_INS;201003;RID_BU_INS_201003
01/04/10;Property;Corporate;12,3;14,37666415;0;2720597,556;893115,8181;3,046186733;No;Yes;2010;4;2;1;0,893115818;2,720597556;BU_INS;201004;RID_BU_INS_201004
01/05/10;Motor;Agent;16,3;58,68693942;0;232962,8531;1228413,287;0,189645338;No;Yes;2010;5;2;1;1,228413287;0,232962853;BU_INS;201005;RID_BU_INS_201005
01/06/10;Motor;Corporate;2,3;NA;0;139415,1289;663259,6456;0,210196911;No;Yes;2010;6;2;1;0,663259646;0,139415129;BU_INS;201006;RID_BU_INS_201006
01/07/10;Health;Agent;1,1;NA;0;53630,00426;444747,732;0,120585223;No;Yes;2010;7;2;1;0,444747732;0,053630004;BU_INS;201007;RID_BU_INS_201007
01/07/10;Health;Agent;1,1;NA;0;53630,00426;444747,732;0,120585223;No;Yes;2010;7;2;1;0,444747732;0,053630004;BU_INS;201007;RID_BU_INS_201007
01/08/10;Health;Corporate;13;8,124775601;0;0;NA;0;No;Yes;2010;8;2;1;NA;0;BU_INS;201008;RID_BU_INS_201008
01/09/10;Motor;Digital;1,6;29,49680099;0;121850,7163;NA;0,221062688;No;Yes;2010;9;2;1;NA;0,121850716;BU_INS;201009;RID_BU_INS_201009
01/10/10;Life;Digital;1,2;34,90316517;0;31939,04457;1213018,665;0,026330217;No;Yes;2010;10;2;1;1,213018665;0,031939045;BU_INS;201010;RID_BU_INS_201010
01/11/10;Life;Agent;13,4;62,46658305;0;167500,9646;1540471,41;0,108733576;No;Yes;2010;11;2;1;1,54047141;0,167500965;BU_INS;201011;RID_BU_INS_201011
01/12/10;Motor;Agent;1,8;60,00847464;0;149627,7789;574332,7623;0,26052454;No;No;2010;12;2;1;0,574332762;0,149627779;BU_INS;201012;RID_BU_INS_201012
01/01/11;Health;Corporate;4,4;60,76775692;0;0;1236362,109;0;No;No;2011;1;2;1;1,236362109;0;BU_INS;201101;RID_BU_INS_201101
01/02/11;Motor;Digital;2;85,81605445;1;384213,7566;498127,4705;0,771316138;No;No;2011;2;2;1;0,498127471;0,384213757;BU_INS;201102;RID_BU_INS_201102
01/03/11;Health;Digital;1,4;57,14447383;0;208802,1925;819545,9955;0,254777881;No;No;2011;3;2;1;0,819545995;0,208802192;BU_INS;201103;RID_BU_INS_201103
01/04/11;Life;Agent;2,6;65,52232767;0;0;1494530,124;0;No;No;2011;4;2;1;1,494530124;0;BU_INS;201104;RID_BU_INS_201104
01/05/11;Motor;Agent;5;68,64978742;0;190732,1151;2020013,261;0,094421219;No;Yes;2011;5;2;1;2,020013261;0,190732115;BU_INS;201105;RID_BU_INS_201105
01/06/11;Life;Agent;3,6;37,18045819;0;0;1438161,312;0;No;Yes;2011;6;2;1;1,438161312;0;BU_INS;201106;RID_BU_INS_201106
01/07/11;Health;Bancassurance;0,7;63,31252072;1;2407481,723;597381,463;4,03005763;No;No;2011;7;2;1;0,597381463;2,407481723;BU_INS;201107;RID_BU_INS_201107
01/08/11;Motor;Digital;0,9;66,29765225;0;NA;990267,8895;0;No;Yes;2011;8;2;1;0,99026789;NA;BU_INS;201108;RID_BU_INS_201108
01/09/11;Health;Digital;1,8;66,15697839;0;63046,00413;398037,9581;0,158391939;No;Yes;2011;9;2;1;0,398037958;0,063046004;BU_INS;201109;RID_BU_INS_201109
01/10/11;Motor;Agent;2,6;32,13082361;0;NA;863401,8964;0;No;No;2011;10;2;1;0,863401896;NA;BU_INS;201110;RID_BU_INS_201110
01/11/11;Health;Bancassurance;3,6;93,17256354;0;0;538150,0441;0;No;No;2011;11;2;1;0,538150044;0;BU_INS;201111;RID_BU_INS_201111
01/12/11;Health;Agent;7,5;70,05652748;0;0;287831,1118;0;No;No;2011;12;2;1;0,287831112;0;BU_INS;201112;RID_BU_INS_201112
01/01/12;Motor;Agent;6;49,45113193;1;1016486,31;1114386,923;0,912148455;No;Yes;2012;1;2;1;1,114386923;1,01648631;BU_INS;201201;RID_BU_INS_201201
01/02/12;Life;Corporate;5,5;69,01425121;0;136039,7211;2001395,528;0,067972432;No;Yes;2012;2;2;1;2,001395528;0,136039721;BU_INS;201202;RID_BU_INS_201202
01/03/12;Motor;Agent;5,3;44,66269437;0;285761,2734;993185,9801;0,287721816;No;Yes;2012;3;2;1;0,99318598;0,285761273;BU_INS;201203;RID_BU_INS_201203
01/04/12;Property;Corporate;2,9;22,47999236;0;1971845,317;725335,0894;2,718530161;No;No;2012;4;2;1;0,725335089;1,971845317;BU_INS;201204;RID_BU_INS_201204
01/05/12;Motor;Bancassurance;4,2;23,12643881;0;0;447356,3862;0;No;Yes;2012;5;2;1;0,447356386;0;BU_INS;201205;RID_BU_INS_201205
01/06/12;Property;Agent;2,2;27,30263723;0;NA;940782,8212;5,024356014;No;No;2012;6;2;1;0,940782821;NA;BU_INS;201206;RID_BU_INS_201206
01/07/12;Health;Bancassurance;1,7;NA;0;119260,638;526183,1654;0,226652325;No;Yes;2012;7;2;1;0,526183165;0,119260638;BU_INS;201207;RID_BU_INS_201207
