"date";"customer_age";"income_monthly";"employment_years";"account_type";"loan_type";"credit_score";"debt_to_income";"monthly_transactions";"avg_transaction_value";"loan_amount";"account_balance";"daily_loan_growth";"default";"year";"month";"kpi_target";"sigma_assumed";"income_monthly_million";"loan_amount_million";"account_balance_million";"business_unit_id";"time_id";"row_id"
2010-01-01;47;10528,5729309508;21,3;"Business";"Mortgage";689,184285547128;0,02;28;63,9693196078165;15864,877756632;54834,0496407748;NA;"No";2010;1;700;60;0,0105285729309508;0,015864877756632;0,0548340496407748;"BU_BANK";201001;"RID_BU_BANK_201001"
2010-02-01;29;7105,92601427853;1,7;"Savings";"None";764,883178608851;0,02;38;62,221940035518;0;42125,814279102;0;"No";2010;2;700;60;0,00710592601427853;0;0,042125814279102;"BU_BANK";201002;"RID_BU_BANK_201002"
2010-03-01;43;14423,108498761;12,7;"Savings";"None";NA;0,02;31;166,398233231108;29642,4719488435;66960,6097176287;29642,4719488435;"No";2010;3;700;60;0,014423108498761;0,0296424719488435;0,0669606097176287;"BU_BANK";201003;"RID_BU_BANK_201003"
2010-04-01;40;8119,98466504625;5,5;"Business";"Personal";650,102815919787;0,02;32;176,485453912818;8495,30041307928;31242,2418955603;0;"No";2010;4;700;60;0,00811998466504625;0,00849530041307928;0,0312422418955603;"BU_BANK";201004;"RID_BU_BANK_201004"
2010-05-01;34;4740,58703418147;3,7;"Savings";"Personal";600,929217084579;0,02;34;214,974642570386;137,912962925887;20548,2681213521;0;"No";2010;5;700;60;0,00474058703418147;0,000137912962925887;0,0205482681213521;"BU_BANK";201005;"RID_BU_BANK_201005"
2010-06-01;18;6365,25297778464;0,7;"Business";"Business";691,492796832267;0,02;31;84,915044551557;NA;35099,8408288234;2,68981993567735;"No";2010;6;700;60;0,00636525297778464;NA;0,0350998408288234;"BU_BANK";201006;"RID_BU_BANK_201006"
2010-07-01;33;9624,96099765728;9,1;"Checking";"Mortgage";733,330455244909;0,02;29;251,879158725184;9435,1192015484;26937,2221022611;17,5411697231373;"No";2010;7;700;60;0,00962496099765728;0,0094351192015484;0,0269372221022611;"BU_BANK";201007;"RID_BU_BANK_201007"
2010-08-01;30;8203,92086756798;8,2;"Business";"Mortgage";NA;0,02;39;150,756742377673;10279,5588184579;41840,4719068556;0,0894996235734855;"No";2010;8;700;60;0,00820392086756798;0,0102795588184579;0,0418404719068556;"BU_BANK";201008;"RID_BU_BANK_201008"
2010-09-01;42;10875,7734430604;0,8;"Business";"Personal";637,848521918435;0,02;36;139,069658583105;15947,342814039;41242,1427037719;0,551364518232435;"No";2010;9;700;60;0,0108757734430604;0,015947342814039;0,0412421427037719;"BU_BANK";201009;"RID_BU_BANK_201009"
2010-10-01;36;8811,94404182204;15,5;"Checking";"None";750,849357322071;0,02;40;182,499085708852;6648,25707640176;29501,2644027194;0;"No";2010;10;700;60;0,00881194404182204;0,00664825707640176;0,0295012644027194;"BU_BANK";201010;"RID_BU_BANK_201010"
2010-11-01;37;3929,11337047751;18,6;"Savings";"Business";804,960646251206;0,02;29;151,043078682564;0;23720,7548035002;0;"No";2010;11;700;60;0,00392911337047751;0;0,0237207548035002;"BU_BANK";201011;"RID_BU_BANK_201011"
2010-12-01;33;8630,97748105654;0,4;"Savings";"Mortgage";689,308273858361;0,02;24;206,765276600806;7326,51017679555;29898,0907866838;7326,51017679555;"No";2010;12;700;60;0,00863097748105654;0,00732651017679555;0,0298980907866838;"BU_BANK";201012;"RID_BU_BANK_201012"
2011-01-01;39;14801,4237136076;0,2;"Checking";"Mortgage";642,119833697209;0,02;39;62,0491943368299;28023,6623700492;65807,287906445;2,82496737106918;"No";2011;1;700;60;0,0148014237136076;0,0280236623700492;0,065807287906445;"BU_BANK";201101;"RID_BU_BANK_201101"
2011-02-01;39;8171,95130809755;17,5;"Savings";"Mortgage";738,995367666628;0,02;26;27,8672636385014;6108,5967571604;41800,7126276778;0;"No";2011;2;700;60;0,00817195130809755;0,0061085967571604;0,0418007126276778;"BU_BANK";201102;"RID_BU_BANK_201102"
2011-03-01;18;7733,4067939953;0,6;"Savings";"None";654,166339439244;0,02;36;36,2052021935242;6508,18665361813;38524,8297555964;0,0654143516658453;"No";2011;3;700;60;0,0077334067939953;0,00650818665361813;0,0385248297555964;"BU_BANK";201103;"RID_BU_BANK_201103"
2011-04-01;56;9138,2352249413;11,9;"Business";"Mortgage";622,575879311056;0,02;29;96,2588653009339;13435,6150083365;48816,1608191893;1,06441759024646;"No";2011;4;700;60;0,0091382352249413;0,0134356150083365;0,0488161608191893;"BU_BANK";201104;"RID_BU_BANK_201104"
2011-05-01;48;14459,1838455854;12,3;"Savings";"Mortgage";787,772105811073;0,02;25;81,4435763608517;22182,0230376157;61499,7621582192;0,650986800667649;"No";2011;5;700;60;0,0144591838455854;0,0221820230376157;0,0614997621582192;"BU_BANK";201105;"RID_BU_BANK_201105"
2011-06-01;43;6885,93629411077;10,8;"Checking";"None";548,8454156751;0,02;28;227,163623724656;9798,22758518691;33042,3299217888;0;"No";2011;6;700;60;0,00688593629411077;0,00979822758518691;0,0330423299217888;"BU_BANK";201106;"RID_BU_BANK_201106"
2011-07-01;32;11842,0048125733;1,7;"Savings";"None";701,752146597669;0,02;30;185,446860320961;16496,2652290751;NA;0,683596863377048;"No";2011;7;700;60;0,0118420048125733;0,0164962652290751;NA;"BU_BANK";201107;"RID_BU_BANK_201107"
2011-08-01;49;7658,36639204401;4,1;"Savings";"Mortgage";694,260742119921;0,02;22;223,651229086833;4180,61757784029;37478,4269729465;0;"No";2011;8;700;60;0,00765836639204402;0,00418061757784029;0,0374784269729465;"BU_BANK";201108;"RID_BU_BANK_201108"
