"ID_Responden";"Jenis_Kelamin";"Usia";"Pendapatan";"Preferensi_Produk";"Frekuensi_Pembelian";"Cara_Pembelian";"Tingkat_Kepuasan";"Tanggal_Pembelian";"Jumlah_Pembelian"
1;"Wanita";31;2268166;"Haircare";3;"Online";1;2021-01-01;2
2;"Pria";21;2345555;"Makeup";5;"Online";2;2021-01-02;3
3;"Wanita";56;5512972;"Haircare";2;"Offline";1;2021-01-03;9
4;"Wanita";18;2280645;"Makeup";5;"Offline";3;2021-01-04;3
5;"Pria";51;5246913;"Makeup";2;"Offline";4;2021-01-05;7
6;"Wanita";40;4040500;"Skincare";2;"Offline";4;2021-01-06;6
7;"Wanita";60;6091831;"Skincare";5;"Online";4;2021-01-07;9
8;"Wanita";31;3183128;"Haircare";1;"Online";3;2021-01-08;6
9;"Wanita";35;2865200;"Haircare";1;"Offline";1;2021-01-09;5
10;"Wanita";50;6174747;"Haircare";3;"Online";1;2021-01-10;6
11;"Pria";38;3093997;"Haircare";2;"Offline";5;2021-01-11;7
12;"Pria";38;3791519;"Haircare";5;"Offline";4;2021-01-12;6
13;"Wanita";59;5627840;"Skincare";1;"Online";3;2021-01-13;8
14;"Pria";27;3600056;"Haircare";3;"Offline";1;2021-01-14;8
15;"Pria";24;2905720;"Makeup";5;"Offline";5;2021-01-15;6
16;"Wanita";26;2318142;"Makeup";2;"Offline";4;2021-01-16;7
17;"Wanita";32;3302710;"Makeup";1;"Offline";4;2021-01-17;4
18;"Wanita";38;4382731;"Haircare";2;"Offline";5;2021-01-18;7
19;"Wanita";54;6518161;"Skincare";1;"Offline";5;2021-01-19;9
20;"Pria";58;5951133;"Haircare";2;"Offline";2;2021-01-20;8
21;"Pria";42;3678747;"Skincare";1;"Offline";4;2021-01-21;7
22;"Wanita";54;4908229;"Haircare";4;"Offline";4;2021-01-22;9
23;"Pria";54;6402859;"Makeup";3;"Offline";4;2021-01-23;10
24;"Pria";51;4064714;"Makeup";4;"Offline";4;2021-01-24;7
25;"Wanita";59;7427871;"Makeup";2;"Offline";4;2021-01-25;11
26;"Pria";42;4069325;"Skincare";5;"Online";2;2021-01-26;8
27;"Pria";32;2972803;"Haircare";4;"Offline";1;2021-01-27;4
28;"Wanita";50;5078780;"Haircare";3;"Offline";5;2021-01-28;8
29;"Wanita";37;4166694;"Makeup";5;"Offline";2;2021-01-29;8
30;"Pria";52;5351414;"Haircare";3;"Offline";2;2021-01-30;10
31;"Wanita";23;2e+06;"Haircare";3;"Offline";1;2021-01-31;5
32;"Pria";27;2876768;"Haircare";1;"Offline";1;2021-02-01;7
33;"Pria";59;6125212;"Makeup";4;"Offline";1;2021-02-02;8
34;"Pria";55;5829775;"Haircare";4;"Offline";3;2021-02-03;10
35;"Wanita";37;3184290;"Makeup";1;"Online";5;2021-02-04;6
36;"Wanita";45;3314489;"Haircare";5;"Online";2;2021-02-05;6
37;"Pria";37;3537712;"Makeup";5;"Offline";1;2021-02-06;6
38;"Pria";40;3527851;"Makeup";3;"Offline";4;2021-02-07;7
39;"Wanita";23;2e+06;"Makeup";3;"Online";2;2021-02-08;6
40;"Pria";57;5223110;"Haircare";4;"Online";3;2021-02-09;10
41;"Wanita";42;4000998;"Makeup";1;"Online";5;2021-02-10;8
42;"Wanita";23;2144391;"Haircare";2;"Offline";1;2021-02-11;5
43;"Pria";56;5998046;"Skincare";4;"Online";4;2021-02-12;10
44;"Pria";59;6393214;"Skincare";5;"Offline";3;2021-02-13;11
45;"Wanita";23;2e+06;"Haircare";5;"Offline";4;2021-02-14;6
46;"Pria";41;3945591;"Haircare";1;"Offline";4;2021-02-15;8
47;"Pria";49;5080722;"Makeup";2;"Online";1;2021-02-16;9
48;"Pria";31;3799396;"Haircare";2;"Offline";2;2021-02-17;9
49;"Wanita";19;2e+06;"Haircare";2;"Offline";5;2021-02-18;7
50;"Wanita";35;2650563;"Haircare";3;"Online";2;2021-02-19;7
51;"Pria";39;4015926;"Makeup";5;"Offline";1;2021-02-20;8
52;"Wanita";31;3040455;"Makeup";1;"Online";5;2021-02-21;5
53;"Wanita";55;6386246;"Makeup";3;"Online";4;2021-02-22;11
54;"Pria";18;2e+06;"Skincare";1;"Online";3;2021-02-23;5
55;"Wanita";57;5388475;"Haircare";2;"Online";4;2021-02-24;9
56;"Wanita";23;2080239;"Makeup";4;"Offline";3;2021-02-25;8
57;"Wanita";40;3747352;"Haircare";3;"Offline";4;2021-02-26;10
58;"Pria";23;2393018;"Skincare";2;"Online";3;2021-02-27;6
59;"Wanita";57;5788209;"Skincare";1;"Offline";4;2021-02-28;10
60;"Pria";56;6057924;"Haircare";2;"Online";1;2021-03-01;11
61;"Wanita";28;2960088;"Haircare";1;"Online";3;2021-03-02;8
62;"Wanita";34;3216656;"Haircare";4;"Offline";4;2021-03-03;7
63;"Pria";53;4829694;"Makeup";2;"Offline";4;2021-03-04;10
64;"Wanita";30;3317351;"Skincare";3;"Offline";1;2021-03-05;9
65;"Wanita";57;5668756;"Haircare";5;"Online";4;2021-03-06;11
66;"Wanita";42;4291419;"Haircare";3;"Online";3;2021-03-07;9
67;"Wanita";42;4751821;"Haircare";5;"Online";3;2021-03-08;10
68;"Wanita";40;4876018;"Skincare";2;"Offline";5;2021-03-09;11
69;"Pria";37;3223092;"Haircare";4;"Offline";3;2021-03-10;9
70;"Pria";56;6422040;"Haircare";1;"Online";1;2021-03-11;12
71;"Wanita";46;4166633;"Skincare";4;"Online";3;2021-03-12;9
72;"Wanita";30;3133176;"Skincare";5;"Offline";1;2021-03-13;9
73;"Pria";39;4011185;"Skincare";4;"Online";4;2021-03-14;9
74;"Wanita";46;4461546;"Haircare";4;"Offline";4;2021-03-15;10
75;"Pria";45;5197127;"Skincare";5;"Offline";4;2021-03-16;10
76;"Pria";50;4670544;"Haircare";5;"Online";2;2021-03-17;13
77;"Pria";38;4130266;"Makeup";1;"Online";5;2021-03-18;10
78;"Pria";48;4793372;"Haircare";5;"Online";5;2021-03-19;10
79;"Pria";55;5034260;"Haircare";2;"Online";1;2021-03-20;9
80;"Wanita";34;4007345;"Skincare";1;"Offline";2;2021-03-21;11
81;"Pria";26;2e+06;"Skincare";3;"Offline";4;2021-03-22;8
82;"Pria";56;5336924;"Makeup";3;"Offline";5;2021-03-23;11
83;"Wanita";40;3229299;"Makeup";4;"Online";1;2021-03-24;9
84;"Pria";36;3697161;"Haircare";3;"Online";1;2021-03-25;10
85;"Wanita";43;4432211;"Makeup";2;"Online";2;2021-03-26;12
86;"Pria";60;5440632;"Haircare";1;"Online";1;2021-03-27;11
87;"Pria";47;5025476;"Makeup";2;"Online";3;2021-03-28;11
88;"Pria";59;5383550;"Skincare";1;"Offline";2;2021-03-29;11
89;"Pria";49;5229601;"Haircare";4;"Online";3;2021-03-30;12
90;"Wanita";56;5718915;"Haircare";3;"Online";2;2021-03-31;15
91;"Pria";46;4957638;"Skincare";5;"Offline";5;2021-04-01;12
92;"Wanita";51;4630758;"Haircare";4;"Offline";4;2021-04-02;9
93;"Wanita";27;2747677;"Skincare";2;"Online";1;2021-04-03;7
94;"Pria";18;2e+06;"Skincare";4;"Online";1;2021-04-04;9
95;"Wanita";60;5265559;"Haircare";3;"Online";4;2021-04-05;10
96;"Wanita";43;4376343;"Makeup";2;"Online";2;2021-04-06;10
97;"Pria";32;4086881;"Haircare";4;"Offline";3;2021-04-07;10
98;"Pria";46;4275965;"Makeup";1;"Offline";1;2021-04-08;9
99;"Wanita";41;4000091;"Skincare";2;"Offline";5;2021-04-09;10
100;"Wanita";59;6244622;"Makeup";4;"Online";1;2021-04-10;11
101;"Pria";29;2918073;"Skincare";1;"Online";1;2021-04-11;9
102;"Wanita";56;6571768;"Skincare";3;"Online";1;2021-04-12;14
103;"Pria";41;4468607;"Skincare";4;"Offline";5;2021-04-13;10
104;"Pria";45;5660667;"Skincare";5;"Online";5;2021-04-14;10
105;"Pria";39;4074455;"Makeup";2;"Online";4;2021-04-15;10
106;"Pria";57;5133042;"Skincare";5;"Offline";1;2021-04-16;9
107;"Wanita";50;5210668;"Makeup";4;"Online";1;2021-04-17;11
108;"Wanita";36;3137722;"Haircare";1;"Online";3;2021-04-18;8
109;"Pria";43;3796469;"Skincare";2;"Offline";5;2021-04-19;10
110;"Wanita";52;5105263;"Haircare";2;"Online";3;2021-04-20;14
111;"Wanita";60;6466958;"Makeup";1;"Online";5;2021-04-21;11
112;"Wanita";18;2e+06;"Makeup";1;"Online";3;2021-04-22;6
113;"Wanita";46;5007010;"Makeup";1;"Online";3;2021-04-23;10
114;"Wanita";31;3557671;"Makeup";1;"Offline";4;2021-04-24;9
115;"Pria";39;3814074;"Makeup";3;"Offline";2;2021-04-25;9
116;"Wanita";23;2e+06;"Haircare";3;"Online";5;2021-04-26;6
117;"Wanita";45;4412644;"Haircare";5;"Offline";1;2021-04-27;12
118;"Pria";58;6884558;"Haircare";3;"Online";4;2021-04-28;13
119;"Wanita";54;5429192;"Skincare";3;"Offline";5;2021-04-29;10
120;"Wanita";20;2e+06;"Makeup";2;"Online";2;2021-04-30;9
121;"Wanita";39;3716225;"Makeup";2;"Offline";3;2021-05-01;9
122;"Pria";52;4732741;"Haircare";4;"Online";3;2021-05-02;9
123;"Wanita";24;2379180;"Makeup";1;"Online";5;2021-05-03;7
124;"Wanita";52;5538056;"Makeup";3;"Online";3;2021-05-04;12
125;"Pria";58;6233218;"Skincare";1;"Online";1;2021-05-05;11
126;"Pria";44;4517588;"Makeup";2;"Offline";2;2021-05-06;10
127;"Wanita";24;2e+06;"Haircare";2;"Online";3;2021-05-07;6
128;"Pria";37;4106626;"Skincare";4;"Offline";5;2021-05-08;7
129;"Pria";41;4774159;"Makeup";2;"Online";3;2021-05-09;9
130;"Pria";33;4425941;"Skincare";3;"Online";3;2021-05-10;9
131;"Wanita";36;3353174;"Skincare";2;"Online";1;2021-05-11;9
132;"Wanita";53;5537046;"Skincare";2;"Offline";2;2021-05-12;9
133;"Wanita";19;2496846;"Haircare";4;"Online";2;2021-05-13;7
134;"Pria";18;2e+06;"Haircare";1;"Online";1;2021-05-14;6
135;"Wanita";56;5862429;"Skincare";2;"Online";3;2021-05-15;8
136;"Wanita";58;5907211;"Makeup";1;"Offline";2;2021-05-16;11
137;"Wanita";30;2932775;"Skincare";2;"Online";3;2021-05-17;7
138;"Wanita";43;4384255;"Makeup";4;"Offline";5;2021-05-18;8
139;"Wanita";51;5582366;"Haircare";2;"Online";3;2021-05-19;8
140;"Pria";19;2104389;"Skincare";3;"Offline";1;2021-05-20;8
141;"Wanita";36;3366781;"Skincare";5;"Online";5;2021-05-21;8
142;"Wanita";34;2280109;"Makeup";2;"Offline";4;2021-05-22;7
143;"Pria";51;4702468;"Haircare";3;"Offline";5;2021-05-23;9
144;"Wanita";28;2790022;"Haircare";1;"Offline";1;2021-05-24;7
145;"Wanita";48;3542787;"Makeup";2;"Online";5;2021-05-25;6
146;"Wanita";52;6305476;"Haircare";4;"Offline";5;2021-05-26;9
147;"Wanita";52;4455619;"Haircare";2;"Offline";4;2021-05-27;7
148;"Pria";36;3019624;"Makeup";1;"Online";3;2021-05-28;7
149;"Pria";28;3528869;"Skincare";1;"Online";2;2021-05-29;8
150;"Pria";33;2205062;"Haircare";4;"Online";3;2021-05-30;6
151;"Wanita";57;6069531;"Skincare";4;"Offline";5;2021-05-31;9
152;"Wanita";26;2427996;"Haircare";4;"Offline";3;2021-06-01;5
153;"Wanita";45;4727938;"Skincare";1;"Online";1;2021-06-02;7
154;"Pria";41;4539055;"Skincare";2;"Offline";1;2021-06-03;8
155;"Pria";27;2220768;"Skincare";5;"Online";4;2021-06-04;4
156;"Wanita";32;2847078;"Haircare";3;"Online";5;2021-06-05;6
157;"Wanita";20;2e+06;"Skincare";5;"Offline";3;2021-06-06;8
158;"Pria";54;4919474;"Makeup";2;"Online";5;2021-06-07;8
159;"Wanita";49;5090094;"Makeup";3;"Offline";4;2021-06-08;9
160;"Wanita";54;5652534;"Skincare";4;"Offline";5;2021-06-09;8
161;"Pria";56;6613528;"Makeup";1;"Offline";1;2021-06-10;8
162;"Wanita";48;4832314;"Haircare";5;"Online";3;2021-06-11;7
163;"Wanita";54;5631829;"Haircare";3;"Offline";4;2021-06-12;11
164;"Wanita";46;4637389;"Haircare";1;"Online";3;2021-06-13;8
165;"Wanita";29;2656582;"Makeup";5;"Offline";3;2021-06-14;6
166;"Pria";31;3474455;"Skincare";3;"Offline";1;2021-06-15;6
167;"Wanita";55;5732117;"Skincare";4;"Offline";5;2021-06-16;8
168;"Wanita";33;3364710;"Makeup";4;"Online";4;2021-06-17;5
169;"Pria";32;2792270;"Haircare";3;"Offline";2;2021-06-18;4
170;"Pria";19;2e+06;"Skincare";3;"Offline";3;2021-06-19;4
171;"Wanita";18;2190708;"Haircare";4;"Offline";2;2021-06-20;6
172;"Wanita";20;2338226;"Haircare";5;"Offline";2;2021-06-21;4
173;"Wanita";26;2358674;"Haircare";3;"Online";2;2021-06-22;4
174;"Pria";55;5165443;"Skincare";3;"Online";5;2021-06-23;7
175;"Wanita";34;4509450;"Makeup";5;"Online";2;2021-06-24;6
176;"Wanita";37;4224455;"Makeup";2;"Online";4;2021-06-25;7
177;"Pria";22;2260529;"Makeup";4;"Online";3;2021-06-26;4
178;"Wanita";58;5643354;"Skincare";1;"Offline";4;2021-06-27;8
179;"Wanita";44;3959665;"Haircare";5;"Online";4;2021-06-28;6
180;"Wanita";48;4590357;"Makeup";4;"Online";1;2021-06-29;7
181;"Pria";25;2e+06;"Haircare";4;"Online";3;2021-06-30;4
182;"Pria";53;4951341;"Makeup";3;"Offline";5;2021-07-01;6
183;"Pria";58;6367483;"Makeup";3;"Offline";5;2021-07-02;8
184;"Pria";46;5155966;"Haircare";1;"Offline";1;2021-07-03;5
185;"Wanita";38;3364611;"Haircare";5;"Offline";1;2021-07-04;4
186;"Pria";18;2e+06;"Skincare";4;"Offline";5;2021-07-05;3
187;"Pria";37;3734698;"Haircare";4;"Online";1;2021-07-06;6
188;"Wanita";59;5068676;"Skincare";3;"Offline";4;2021-07-07;5
189;"Wanita";59;6305420;"Skincare";1;"Offline";4;2021-07-08;7
190;"Wanita";41;3143827;"Skincare";2;"Offline";4;2021-07-09;4
191;"Wanita";39;3276623;"Skincare";1;"Offline";2;2021-07-10;3
192;"Wanita";55;5999077;"Haircare";2;"Offline";4;2021-07-11;8
193;"Pria";33;3029564;"Haircare";3;"Offline";2;2021-07-12;3
194;"Pria";47;4591812;"Skincare";3;"Online";4;2021-07-13;2
195;"Wanita";46;3789031;"Makeup";1;"Offline";2;2021-07-14;3
196;"Pria";19;2e+06;"Haircare";3;"Offline";3;2021-07-15;1
197;"Wanita";25;2675455;"Skincare";4;"Offline";1;2021-07-16;3
198;"Pria";31;3012727;"Makeup";2;"Online";1;2021-07-17;2
199;"Wanita";53;5004286;"Skincare";4;"Online";4;2021-07-18;4
200;"Wanita";43;3632986;"Makeup";2;"Offline";2;2021-07-19;5
201;"Wanita";57;5151351;"Haircare";5;"Offline";2;2021-07-20;5
202;"Pria";54;6418052;"Skincare";1;"Online";2;2021-07-21;8
203;"Wanita";25;2336755;"Makeup";4;"Online";3;2021-07-22;2
204;"Wanita";24;2790713;"Haircare";5;"Online";5;2021-07-23;3
205;"Wanita";53;5692503;"Makeup";3;"Online";2;2021-07-24;4
206;"Wanita";59;6281623;"Skincare";5;"Online";5;2021-07-25;5
207;"Wanita";53;5447404;"Haircare";3;"Offline";4;2021-07-26;6
208;"Wanita";26;2e+06;"Makeup";4;"Online";4;2021-07-27;2
209;"Pria";44;3895248;"Makeup";1;"Online";2;2021-07-28;1
210;"Wanita";58;6175696;"Skincare";3;"Offline";5;2021-07-29;4
211;"Wanita";32;2545823;"Skincare";4;"Offline";4;2021-07-30;2
212;"Wanita";55;5763770;"Skincare";1;"Online";4;2021-07-31;3
213;"Pria";23;2033230;"Makeup";1;"Offline";3;2021-08-01;2
214;"Pria";21;2e+06;"Skincare";5;"Online";3;2021-08-02;1
215;"Pria";52;4805215;"Haircare";4;"Offline";5;2021-08-03;5
216;"Wanita";52;5084929;"Haircare";3;"Online";1;2021-08-04;6
217;"Pria";30;3438592;"Makeup";2;"Online";4;2021-08-05;3
218;"Wanita";58;6026867;"Makeup";4;"Online";1;2021-08-06;4
219;"Pria";24;2283768;"Skincare";2;"Offline";1;2021-08-07;1
220;"Pria";42;4635003;"Haircare";1;"Offline";4;2021-08-08;2
221;"Wanita";48;5628002;"Makeup";3;"Online";4;2021-08-09;5
222;"Pria";54;5396816;"Haircare";2;"Online";2;2021-08-10;3
223;"Wanita";45;4735245;"Haircare";5;"Online";5;2021-08-11;4
224;"Pria";56;5739109;"Haircare";4;"Online";3;2021-08-12;4
225;"Pria";45;4011049;"Haircare";2;"Online";1;2021-08-13;3
226;"Pria";37;3236707;"Skincare";3;"Online";1;2021-08-14;1
227;"Pria";46;5559885;"Skincare";5;"Offline";1;2021-08-15;5
228;"Wanita";59;6340639;"Makeup";1;"Online";4;2021-08-16;4
229;"Wanita";57;6071041;"Skincare";5;"Offline";3;2021-08-17;3
230;"Pria";18;2e+06;"Makeup";4;"Offline";5;2021-08-18;1
231;"Wanita";45;4742694;"Haircare";1;"Offline";4;2021-08-19;3
232;"Wanita";31;3175928;"Skincare";2;"Online";5;2021-08-20;1
233;"Pria";48;4820999;"Skincare";2;"Offline";5;2021-08-21;2
234;"Pria";29;3011711;"Skincare";4;"Online";5;2021-08-22;1
235;"Pria";46;4094767;"Haircare";5;"Online";4;2021-08-23;2
236;"Pria";33;4500611;"Makeup";3;"Offline";1;2021-08-24;1
237;"Wanita";27;3100981;"Skincare";2;"Online";2;2021-08-25;1
238;"Wanita";51;4974396;"Skincare";5;"Online";5;2021-08-26;3
239;"Wanita";43;4906445;"Makeup";4;"Online";3;2021-08-27;1
240;"Wanita";50;4686371;"Haircare";3;"Offline";3;2021-08-28;1
241;"Pria";21;2955579;"Skincare";5;"Online";4;2021-08-29;1
242;"Wanita";39;3702813;"Makeup";4;"Online";1;2021-08-30;1
243;"Wanita";42;3039255;"Makeup";4;"Offline";1;2021-08-31;1
244;"Pria";41;4782060;"Skincare";4;"Offline";5;2021-09-01;1
245;"Pria";54;5966115;"Makeup";5;"Offline";3;2021-09-02;1
246;"Wanita";32;2812842;"Skincare";2;"Offline";2;2021-09-03;1
247;"Wanita";31;2394813;"Haircare";5;"Offline";4;2021-09-04;1
248;"Wanita";34;2482736;"Makeup";3;"Offline";4;2021-09-05;1
249;"Pria";35;3365493;"Skincare";5;"Offline";1;2021-09-06;1
250;"Pria";50;4083036;"Skincare";4;"Offline";4;2021-09-07;1
251;"Pria";49;4492766;"Makeup";3;"Online";3;2021-09-08;1
252;"Wanita";25;2581786;"Skincare";4;"Online";2;2021-09-09;1
253;"Wanita";59;6327760;"Skincare";1;"Online";2;2021-09-10;4
254;"Pria";56;5190018;"Skincare";3;"Online";1;2021-09-11;1
255;"Pria";24;2338199;"Skincare";2;"Offline";2;2021-09-12;1
256;"Wanita";44;4527474;"Skincare";2;"Offline";5;2021-09-13;1
257;"Pria";60;6859463;"Skincare";1;"Offline";3;2021-09-14;3
258;"Pria";26;2120728;"Skincare";2;"Online";1;2021-09-15;1
259;"Pria";37;2897845;"Makeup";3;"Online";1;2021-09-16;1
260;"Wanita";51;4177195;"Haircare";4;"Online";1;2021-09-17;2
261;"Wanita";54;5677869;"Skincare";2;"Offline";2;2021-09-18;3
262;"Wanita";46;4569940;"Haircare";2;"Offline";5;2021-09-19;1
263;"Pria";28;3186043;"Haircare";1;"Online";2;2021-09-20;1
264;"Wanita";19;2e+06;"Makeup";5;"Online";4;2021-09-21;1
265;"Pria";20;2196547;"Makeup";3;"Online";4;2021-09-22;1
266;"Wanita";55;5612109;"Haircare";3;"Online";4;2021-09-23;2
267;"Pria";58;5811771;"Makeup";4;"Online";4;2021-09-24;2
268;"Wanita";32;2888519;"Haircare";2;"Offline";2;2021-09-25;1
269;"Pria";45;5131005;"Haircare";1;"Offline";3;2021-09-26;2
270;"Wanita";22;2e+06;"Makeup";3;"Online";5;2021-09-27;1
271;"Pria";45;4833382;"Haircare";4;"Offline";5;2021-09-28;1
